File,CurrentPrice,WinnerPrice,NextFile,NextPrice,RandomForest,XGBoost
1470142100,8.39,8.39,1470142279,8.39,8.4,8.39
1470142228,7.49,6.48,1470147505,7.49,6.48,6.48
1470142279,8.39,8.39,1470142337,8.39,8.39,8.39
1470142337,8.39,8.39,1470142760,8.39,8.4,8.39
1470142760,8.39,8.39,1470145111,8.35,8.4,8.39
1470142827,8.11,8.11,1470144318,8.11,8.18,8.11
1470143356,9.69,9.69,1470390868,9.69,9.69,9.69
1470143668,14.37,14.37,1470149423,14.37,14.37,14.37
1470144318,8.11,8.11,1470148703,8.11,8.15,8.11
1470144624,6.26,6.26,1470154045,6.26,6.26,6.26
1470145111,8.35,8.35,1470145707,8.33,8.35,8.35
1470145707,8.33,8.33,1470147986,8.31,8.33,8.33
1470146675,13.91,13.91,1470148236,13.89,13.91,13.91
1470146972,7.78,7.78,1470147633,7.78,7.85,7.78
1470147505,7.49,6.48,1470155245,7.49,6.48,6.48
1470147506,7.49,7.49,1470166342,7.49,7.57,7.57
1470147633,7.78,7.78,1470148879,7.78,7.85,7.78
1470147986,8.31,8.31,1470148106,8.31,8.31,8.31
1470148106,8.31,8.31,1470148827,8.29,8.31,8.31
1470148236,13.89,13.89,1470149236,13.87,13.89,13.89
1470148582,16.1,16.1,1470150002,16.1,16.1,16.1
1470148703,8.11,8.11,1470149237,8.11,8.17,8.11
1470148827,8.29,8.29,1470152300,8.27,8.29,8.29
1470148879,7.78,7.78,1470151884,7.78,7.85,7.78
1470148942,7.49,5.83,1470150001,7.49,5.83,5.83
1470149236,13.87,13.87,1470157703,13.73,13.87,13.87
1470149237,8.11,8.11,1470152606,8.11,8.21,8.11
1470149423,14.37,14.37,1470155007,14.37,14.37,14.37
1470149900,8.02,8.02,1470265953,8.02,8.02,8.02
1470150001,7.49,5.83,1470152975,7.49,5.83,5.83
1470150002,16.1,16.1,1470150657,16.1,16.1,16.1
1470150657,16.1,16.1,1470161715,16.1,16.1,16.1
1470150780,8.74,8.74,1470154235,8.74,8.74,8.74
1470151884,7.78,7.78,1470155361,7.78,7.85,7.78
1470152300,8.27,8.27,1470152913,8.25,8.27,8.27
1470152606,8.11,8.11,1470153987,8.11,8.21,8.11
1470152913,8.25,8.25,1470153923,8.25,8.26,8.25
1470152975,7.49,5.83,1470159443,7.49,5.83,5.83
1470153439,7.84,7.84,1470233682,7.84,7.84,7.84
1470153923,8.25,8.25,1470153988,8.25,8.25,8.25
1470153987,8.11,8.11,1470154467,8.11,8.17,8.11
1470153988,8.25,8.25,1470154584,8.25,8.26,8.25
1470154045,6.26,6.26,1470160047,6.26,6.26,6.26
1470154235,8.74,8.74,1470212502,8.74,8.74,8.74
1470154467,8.11,8.11,1470154585,8.11,8.15,8.11
1470154584,8.25,8.25,1470155444,8.23,8.26,8.25
1470154585,8.11,8.11,1470155727,8.11,8.15,8.11
1470155007,14.37,14.37,1470170602,14.37,14.37,14.37
1470155244,8.36,8.36,1470162325,8.36,8.36,8.36
1470155245,7.49,6.48,1470159202,7.49,6.48,6.48
1470155361,7.78,7.78,1470160701,7.78,7.85,7.78
1470155444,8.23,8.23,1470155680,8.23,8.24,8.23
1470155680,8.23,8.23,1470156152,8.21,8.24,8.23
1470155727,8.11,8.11,1470212289,8.11,8.21,8.11
1470156152,8.21,8.21,1470156396,8.21,8.22,8.21
1470156396,8.21,8.21,1470156922,8.19,8.21,8.21
1470156922,8.19,8.19,1470159804,8.15,8.2,8.19
1470157703,13.73,13.73,1470173446,13.47,13.73,13.73
1470159202,7.49,6.48,1470159321,7.49,6.48,6.48
1470159321,7.49,6.48,1470160041,7.49,6.48,6.48
1470159443,7.49,5.83,1470160226,7.49,5.83,5.83
1470159804,8.15,8.15,1470159932,8.15,8.15,8.15
1470159932,8.15,8.15,1470159992,8.15,8.15,8.15
1470159992,8.15,8.15,1470160225,8.15,8.15,8.15
1470160041,7.49,6.48,1470165676,7.49,6.48,6.48
1470160047,6.26,6.26,1470166045,6.26,6.26,6.26
1470160225,8.15,8.15,1470160823,8.15,8.15,8.15
1470160226,7.49,5.83,1470160882,7.49,5.83,5.83
1470160701,7.78,7.78,1470161915,7.78,7.85,7.78
1470160823,8.15,8.15,1470160943,8.15,8.15,8.15
1470160882,7.49,5.83,1470162040,7.49,5.83,5.83
1470160943,8.15,8.15,1470161000,8.15,8.15,8.15
1470161000,8.15,8.15,1470162147,8.13,8.15,8.15
1470161715,16.1,16.1,1470161916,16.1,16.1,16.1
1470161915,7.78,7.78,1470165025,7.78,7.85,7.78
1470161916,16.1,16.1,1470168692,16.1,16.1,16.1
1470162040,7.49,5.83,1470163526,7.49,5.83,5.83
1470162087,14.61,13.49,1470229245,14.61,13.49,13.49
1470162147,8.13,8.13,1470162858,8.11,8.13,8.13
1470162325,8.36,8.36,1470196233,8.36,8.36,8.36
1470162858,8.11,8.11,1470163469,8.09,8.11,8.11
1470163469,8.09,8.09,1470163820,8.09,8.09,8.09
1470163526,7.49,5.83,1470164777,7.49,5.83,5.83
1470163820,8.09,8.09,1470163938,8.09,8.09,8.09
1470163938,8.09,8.09,1470164301,8.09,8.09,8.09
1470164301,8.09,8.09,1470165865,8.07,8.09,8.09
1470164777,7.49,5.83,1470165794,7.49,5.83,5.83
1470165025,7.78,7.78,1470165677,7.78,7.85,7.78
1470165676,7.49,6.48,1470166343,7.49,6.48,6.48
1470165677,7.78,7.78,1470171561,7.78,7.85,7.78
1470165794,7.49,5.83,1470170241,7.49,5.83,5.83
1470165865,8.07,8.07,1470166044,8.07,8.07,8.07
1470166044,8.07,8.07,1470166097,8.07,8.07,8.07
1470166045,6.26,6.26,1470169641,6.26,6.26,6.26
1470166097,8.07,8.07,1470166465,8.05,8.07,8.07
1470166342,7.49,7.49,1470206667,7.49,7.57,7.57
1470166343,7.49,6.48,1470166941,7.49,6.48,6.48
1470166465,8.05,8.05,1470167069,8.03,8.05,8.05
1470166941,7.49,6.48,1470167126,7.49,6.48,6.48
1470167069,8.03,8.03,1470167184,8.03,8.03,8.03
1470167126,7.49,6.48,1470169064,7.49,6.48,6.48
1470167184,8.03,8.03,1470167237,8.03,8.03,8.03
1470167237,8.03,8.03,1470168556,8.03,8.03,8.03
1470168556,8.03,8.03,1470169834,8.01,8.03,8.03
1470168692,16.1,16.1,1470179184,16.1,16.1,16.1
1470169064,7.49,6.48,1470171444,7.49,6.48,6.48
1470169641,6.26,6.26,1470171499,6.26,6.26,6.26
1470169834,8.01,8.01,1470170006,8.01,8.01,8.01
1470170006,8.01,8.01,1470170787,7.99,8.01,8.01
1470170241,7.49,5.83,1470171051,7.49,5.83,5.83
1470170602,14.37,14.37,1470172677,14.37,14.37,14.37
1470170787,7.99,7.99,1470172950,7.97,7.99,7.99
1470171021,12.56,12.56,1474488780,13.83,12.56,12.59
1470171051,7.49,5.83,1470171088,7.49,5.83,5.83
1470171088,7.49,5.83,1470174744,7.49,5.83,5.83
1470171444,7.49,6.48,1470174329,7.49,6.48,6.48
1470171499,6.26,6.26,1470179988,6.26,6.29,6.26
1470171561,7.78,7.78,1470171627,7.78,7.85,7.78
1470171627,7.78,7.78,1470174745,7.78,7.85,7.78
1470172677,14.37,14.37,1470176315,14.37,14.37,14.37
1470172950,7.97,7.97,1470173663,7.95,7.97,7.97
1470173064,7.5,7.5,1470176431,7.5,7.5,7.6
1470173446,13.47,13.47,1470174271,13.45,13.47,13.47
1470173663,7.95,7.95,1470175832,7.93,7.95,7.95
1470174271,13.45,13.45,1470193230,13.23,13.45,13.45
1470174329,7.49,6.48,1470185606,7.49,6.48,6.48
1470174391,9.42,9.42,1470174684,9.42,9.42,9.42
1470174684,9.42,9.42,1470175710,9.42,9.42,9.42
1470174744,7.49,5.83,1470175281,7.49,5.83,5.83
1470174745,7.78,7.78,1470174862,7.78,7.85,7.78
1470174862,7.78,7.78,1470175465,7.78,7.85,7.78
1470175281,7.49,5.83,1470175350,7.49,5.83,5.83
1470175350,7.49,5.83,1470178114,7.49,5.83,5.83
1470175465,7.78,7.78,1470180096,7.78,7.85,7.78
1470175710,9.42,9.42,1470181222,9.42,9.42,9.42
1470175832,7.93,7.93,1470176548,7.91,7.93,7.93
1470176315,14.37,14.37,1470180144,14.37,14.37,14.37
1470176548,7.91,7.91,1470177316,7.89,7.91,7.91
1470177316,7.89,7.89,1470178342,7.86,7.89,7.89
1470178114,7.49,5.83,1470178401,7.49,5.83,5.83
1470178342,7.86,7.86,1470180747,8.77,7.86,7.86
1470178401,7.49,5.83,1470183680,7.49,5.83,5.83
1470179184,16.1,16.1,1470183923,16.1,16.1,16.1
1470179988,6.26,6.26,1470185501,6.26,6.26,6.26
1470180096,7.78,7.78,1470182384,7.78,7.85,7.78
1470180144,14.37,14.37,1470199100,14.37,14.37,14.37
1470180747,8.77,8.77,1470181579,8.75,8.77,8.77
1470181158,7.49,7.49,1470315806,7.49,7.49,7.49
1470181222,9.42,9.42,1470183479,9.42,9.42,9.42
1470181579,8.75,8.75,1470185323,8.71,8.75,8.75
1470182384,7.78,7.78,1470182692,7.78,7.85,7.78
1470182692,7.78,7.78,1470187644,7.78,7.85,7.78
1470183479,9.42,9.42,1470192680,9.42,9.42,9.42
1470183680,7.49,5.83,1470185219,7.49,5.83,5.83
1470183923,16.1,16.1,1470206186,16.1,16.1,16.1
1470184647,8.36,8.36,1470216624,8.36,8.36,8.36
1470185219,7.49,5.83,1470190105,7.49,5.83,5.83
1470185323,8.71,8.71,1470185663,8.71,8.71,8.71
1470185501,6.26,6.26,1470194189,6.26,6.26,6.26
1470185606,7.49,6.48,1470187402,7.49,6.48,6.48
1470185663,8.71,8.71,1470186875,8.69,8.72,8.71
1470185720,7.49,7.49,1470208405,7.49,7.49,7.49
1470186875,8.69,8.69,1470188667,8.65,8.7,8.69
1470187122,13.69,13.69,1470325470,13.69,13.69,13.69
1470187282,8.9,8.9,1470196161,8.9,8.9,8.9
1470187402,7.49,6.48,1470190530,7.49,6.48,6.48
1470187644,7.78,7.78,1470187776,7.78,7.85,7.78
1470187776,7.78,7.78,1470191425,7.78,7.85,7.78
1470188667,8.65,8.65,1470189340,8.63,8.67,8.65
1470189340,8.63,8.63,1470191542,8.61,8.65,8.63
1470190105,7.49,5.83,1470192560,7.49,5.83,5.83
1470190530,7.49,6.48,1470192741,7.49,6.48,6.48
1470191425,7.78,7.78,1470201979,7.78,7.85,7.78
1470191542,8.61,8.61,1470193105,8.59,8.61,8.61
1470192560,7.49,5.83,1470229759,7.49,5.83,5.83
1470192680,9.42,9.42,1470192799,9.42,9.42,9.42
1470192741,7.49,6.48,1470207577,7.49,6.48,6.48
1470192799,9.42,9.42,1470192866,9.42,9.42,9.42
1470192866,9.42,9.42,1470193884,9.42,9.42,9.42
1470193105,8.59,8.59,1470194257,8.59,8.6,8.59
1470193230,13.23,13.23,1470199221,13.15,13.23,13.23
1470193884,9.42,9.42,1470194190,9.42,9.42,9.42
1470194189,6.26,6.26,1470197721,6.26,6.26,6.26
1470194190,9.42,9.42,1470194480,9.42,9.42,9.42
1470194257,8.59,8.59,1470195030,8.57,8.59,8.59
1470194480,9.42,9.42,1470199458,9.42,9.42,9.42
1470195030,8.57,8.57,1470195818,8.55,8.57,8.57
1470195818,8.55,8.55,1470196464,8.53,8.55,8.55
1470196161,8.9,8.9,1470197479,8.9,8.9,8.9
1470196233,8.36,8.36,1470206187,8.36,8.36,8.36
1470196464,8.53,8.53,1470198387,8.51,8.53,8.53
1470197479,8.9,8.9,1470274648,8.9,8.9,8.9
1470197721,6.26,6.26,1470199527,6.26,6.26,6.26
1470198387,8.51,8.51,1470198986,8.49,8.51,8.51
1470198986,8.49,8.49,1470199586,8.47,8.49,8.49
1470199100,14.37,14.37,1470208885,14.37,14.37,14.37
1470199221,13.15,13.15,1470218450,12.85,13.15,13.15
1470199458,9.42,9.42,1470201157,9.42,9.42,9.42
1470199527,6.26,6.26,1470200969,6.26,6.26,6.26
1470199586,8.47,8.47,1470201865,8.45,8.47,8.47
1470200254,7.49,7.49,1470231322,7.49,7.49,7.49
1470200969,6.26,6.26,1470205757,6.26,6.26,6.26
1470201157,9.42,9.42,1470201629,9.42,9.42,9.42
1470201629,9.42,9.42,1470201686,9.42,9.42,9.42
1470201686,9.42,9.42,1470205047,9.42,9.42,9.42
1470201865,8.45,8.45,1470202346,8.43,8.45,8.45
1470201979,7.78,7.78,1470203299,7.78,7.85,7.78
1470202346,8.43,8.43,1470203065,8.41,8.43,8.43
1470203065,8.41,8.41,1470203972,8.41,8.42,8.41
1470203299,7.78,7.78,1470204798,7.78,7.85,7.78
1470203972,8.41,8.41,1470205825,8.39,8.42,8.41
1470204798,7.78,7.78,1470209720,7.78,7.85,7.78
1470205047,9.42,9.42,1470205824,9.42,9.42,9.42
1470205757,6.26,6.26,1470215908,5.75,6.26,6.26
1470205824,9.42,9.42,1470205945,9.42,9.42,9.42
1470205825,8.39,8.39,1470206424,8.37,8.4,8.39
1470205945,9.42,9.42,1470206301,9.42,9.42,9.42
1470206186,16.1,16.1,1470210318,16.1,16.1,16.1
1470206187,8.36,8.36,1470234987,8.36,8.36,8.36
1470206301,9.42,9.42,1470208342,9.42,9.42,9.42
1470206424,8.37,8.37,1470209184,8.35,8.38,8.37
1470206667,7.49,7.49,1470209962,7.49,7.57,7.57
1470207577,7.49,6.48,1470209784,7.49,6.48,6.48
1470208035,24.9,24.9,1470697038,24.36,24.9,24.9
1470208342,9.42,9.42,1470208577,9.42,9.42,9.42
1470208405,7.49,7.49,1470228625,7.49,7.49,7.49
1470208577,9.42,9.42,1470209241,9.42,9.42,9.42
1470208885,14.37,14.37,1472779945,16.78,14.37,14.37
1470209184,8.35,8.35,1470210682,8.31,8.35,8.35
1470209241,9.42,9.42,1470209846,9.42,9.42,9.42
1470209720,7.78,7.78,1470215662,7.78,7.85,7.78
1470209784,7.49,6.48,1470212791,7.49,6.48,6.48
1470209846,9.42,9.42,1470210983,9.42,9.42,9.42
1470209962,7.49,7.49,1470236180,7.49,7.57,7.57
1470210261,9.9,9.9,1473571498,9.9,9.9,9.9
1470210318,16.1,16.1,1470257723,16.1,16.1,16.1
1470210682,8.31,8.31,1470211343,8.29,8.31,8.31
1470210983,9.42,9.42,1470211038,9.42,9.42,9.42
1470211038,9.42,9.42,1470211884,9.42,9.42,9.42
1470211343,8.29,8.29,1470212364,8.29,8.29,8.29
1470211884,9.42,9.42,1470212548,9.42,9.42,9.42
1470212289,8.11,8.11,1470249514,7.99,8.11,8.11
1470212364,8.29,8.29,1470212790,8.27,8.29,8.29
1470212502,8.74,8.74,1470215187,8.74,8.74,8.74
1470212548,9.42,9.42,1470213329,9.42,9.42,9.42
1470212668,14.64,14.64,1470267386,14.64,14.64,14.64
1470212790,8.27,8.27,1470216260,8.23,8.28,8.27
1470212791,7.49,6.0,1470213084,7.49,6.0,6.0
1470213084,7.49,6.0,1470216200,7.49,6.0,6.0
1470213329,9.42,9.42,1470213684,9.42,9.42,9.42
1470215187,8.74,8.74,1470236246,8.74,8.74,8.74
1470215662,7.78,7.78,1470215783,7.78,7.85,7.78
1470215783,7.78,7.78,1470228291,7.78,7.85,7.78
1470215908,5.75,5.75,1470216866,5.75,5.75,5.75
1470216200,7.49,6.0,1470228329,7.49,6.0,6.0
1470216260,8.23,8.23,1470217346,8.19,8.23,8.23
1470216624,8.36,8.36,1470219093,8.36,8.36,8.36
1470216866,5.75,5.75,1470227554,5.75,5.75,5.75
1470217346,8.19,8.19,1470218183,8.17,8.19,8.19
1470218183,8.17,8.17,1470220245,8.15,8.17,8.17
1470218450,12.85,12.85,1470220523,12.83,12.85,12.85
1470219093,8.36,8.36,1470269379,8.36,8.36,8.36
1470220245,8.15,8.15,1470221012,8.13,8.15,8.15
1470220523,12.83,12.83,1470224606,12.79,12.83,12.83
1470221012,8.13,8.13,1470227125,8.07,8.13,8.13
1470224606,12.79,12.79,1470236610,12.63,12.79,12.79
1470227125,8.07,8.07,1470229039,8.03,8.07,8.07
1470227554,5.75,5.75,1470228389,5.75,5.75,5.75
1470228291,7.78,7.78,1470230183,7.78,7.85,7.78
1470228329,7.49,6.0,1470229409,7.49,6.0,6.0
1470228357,16.82,15.99,1470545185,16.82,15.99,15.99
1470228389,5.75,5.75,1470232162,5.75,5.75,5.75
1470229039,8.03,8.03,1470230664,8.01,8.03,8.03
1470229245,14.61,13.49,1470334044,14.61,13.49,13.49
1470229409,7.49,6.0,1470232640,7.49,6.0,6.0
1470229759,7.49,5.83,1470244040,7.49,5.83,5.83
1470230183,7.78,7.78,1470231262,7.78,7.85,7.78
1470230664,8.01,8.01,1470232229,7.97,8.01,8.01
1470231262,7.78,7.78,1470231809,7.78,7.85,7.78
1470231322,7.49,7.49,1470255088,7.49,7.49,7.49
1470231809,7.78,7.78,1470231934,7.78,7.85,7.78
1470231934,7.78,7.78,1470232042,7.78,7.85,7.78
1470232042,7.78,7.78,1470238234,7.78,7.85,7.78
1470232162,5.75,5.75,1470238162,5.75,5.75,5.75
1470232229,7.97,7.97,1470234335,7.95,7.97,7.97
1470232640,7.49,6.0,1470239973,7.49,6.0,6.0
1470232942,10.9,10.9,1470233188,10.91,10.9,10.9
1470233188,10.91,10.91,1470234334,10.9,10.91,10.91
1470233682,7.84,7.84,1470233793,7.84,7.95,7.84
1470233793,7.84,7.84,1470259650,7.84,7.84,7.84
1470234334,10.9,10.9,1470240388,10.91,10.9,10.9
1470234335,7.95,7.95,1470235284,7.93,7.95,7.95
1470234987,8.36,8.36,1470248905,8.36,8.36,8.36
1470235284,7.93,7.93,1470237989,7.91,7.93,7.93
1470236180,7.49,7.49,1470249320,7.49,7.57,7.57
1470236246,8.74,8.74,1470278961,8.74,8.74,8.74
1470236610,12.63,12.63,1470261641,12.31,12.63,12.63
1470237061,14.9,14.9,1470428621,14.9,14.9,14.9
1470237989,7.91,7.91,1470238840,7.89,7.91,7.91
1470238162,5.75,5.75,1470239191,5.75,5.75,5.75
1470238234,7.78,7.78,1470240151,7.78,7.85,7.78
1470238840,7.89,7.89,1470239432,7.87,7.89,7.89
1470239191,5.75,5.75,1470240623,5.75,5.75,5.75
1470239432,7.87,7.87,1470241073,7.87,7.87,7.87
1470239973,7.49,6.0,1470245607,7.49,6.0,6.0
1470240151,7.78,7.78,1470240934,7.78,7.85,7.78
1470240388,10.91,10.91,1470250529,10.9,10.91,10.91
1470240623,5.75,5.75,1470240821,5.75,5.75,5.75
1470240821,5.75,5.75,1470242362,5.75,5.75,5.75
1470240934,7.78,7.78,1470242605,7.78,7.85,7.78
1470241073,7.87,7.87,1470241572,7.86,7.87,7.87
1470241572,7.86,7.86,1470242192,8.79,7.86,7.86
1470242192,8.79,8.79,1470245122,8.75,8.79,8.79
1470242362,5.75,5.75,1470244039,5.75,5.75,5.75
1470242605,7.78,7.78,1470242671,7.78,7.85,7.78
1470242671,7.78,7.78,1470247409,7.78,7.85,7.78
1470242729,7.5,7.5,1470278548,7.5,7.77,7.79
1470244039,5.75,5.75,1470244224,5.75,5.75,5.75
1470244040,7.49,5.83,1470246682,7.49,5.83,5.83
1470244224,5.75,5.75,1470246266,5.75,5.75,5.75
1470245122,8.75,8.75,1470245844,8.73,8.75,8.75
1470245607,7.49,6.0,1470253471,7.49,6.0,6.0
1470245844,8.73,8.73,1470247282,8.71,8.73,8.73
1470246266,5.75,5.75,1470254305,5.75,5.75,5.75
1470246682,7.49,5.83,1470251304,7.49,5.83,5.83
1470247282,8.71,8.71,1470247348,8.71,8.72,8.71
1470247348,8.71,8.71,1470249263,8.69,8.72,8.71
1470247409,7.78,7.78,1470248482,7.78,7.85,7.78
1470248482,7.78,7.78,1470248548,7.78,7.85,7.78
1470248548,7.78,7.78,1470249880,7.78,7.85,7.78
1470248905,8.36,8.36,1470257780,8.36,8.36,8.36
1470249263,8.69,8.69,1470249815,8.69,8.7,8.69
1470249320,7.49,7.49,1470250642,7.49,7.57,7.57
1470249514,7.99,7.99,1470265774,7.99,7.99,7.99
1470249815,8.69,8.69,1470252750,8.65,8.7,8.69
1470249880,7.78,7.78,1470251016,7.78,7.85,7.78
1470250529,10.9,10.9,1470251789,10.9,10.9,10.9
1470250642,7.49,7.49,1470264988,7.49,7.57,7.57
1470251016,7.78,7.78,1470259710,7.78,7.85,7.78
1470251304,7.49,5.83,1470258756,7.49,5.83,5.83
1470252750,8.65,8.65,1470253409,8.65,8.67,8.65
1470253409,8.65,8.65,1470253830,8.63,8.67,8.65
1470253471,7.49,6.0,1470262765,7.49,6.0,6.0
1470253830,8.63,8.63,1470255582,8.63,8.65,8.63
1470254305,5.75,5.75,1470255658,5.75,5.75,5.75
1470255088,7.49,7.49,1470270327,7.49,7.49,7.49
1470255582,8.63,8.63,1470255870,8.61,8.65,8.63
1470255658,5.75,5.75,1470257189,5.75,5.75,5.75
1470255870,8.61,8.61,1470256827,8.59,8.62,8.61
1470256162,12.98,12.98,1470334161,12.48,12.98,12.98
1470256827,8.59,8.59,1470257311,8.57,8.6,8.59
1470257189,5.75,5.75,1470262919,5.75,5.75,5.75
1470257311,8.57,8.57,1470258992,8.57,8.58,8.57
1470257723,16.1,16.1,1470277705,16.1,16.1,16.1
1470257780,8.36,8.36,1470282746,8.36,8.36,8.36
1470258050,12.98,12.98,1470694349,12.98,12.98,12.98
1470258756,7.49,5.83,1470261904,7.49,5.83,5.83
1470258992,8.57,8.57,1470259469,8.55,8.58,8.57
1470259469,8.55,8.55,1470260011,8.53,8.56,8.55
1470259650,7.84,7.84,1470269302,7.84,7.84,7.84
1470259710,7.78,7.78,1470261311,7.78,7.85,7.78
1470260011,8.53,8.53,1470260967,8.51,8.54,8.53
1470260967,8.51,8.51,1470263225,8.49,8.51,8.51
1470261311,7.78,7.78,1470281306,7.78,7.85,7.78
1470261641,12.31,12.31,1470272622,12.15,12.31,12.31
1470261904,7.49,5.83,1470261953,7.49,5.83,5.83
1470261953,7.49,5.83,1470273331,7.49,5.83,5.83
1470262537,7.59,7.59,1470346948,7.59,7.59,7.59
1470262538,7.59,7.59,1470262537,7.59,7.59,7.59
1470262765,7.49,6.0,1470264153,7.49,6.0,6.0
1470262824,5.75,5.75,1470266321,5.75,5.75,5.75
1470262919,5.75,5.75,1470262824,5.75,5.75,5.75
1470263225,8.49,8.49,1470263915,8.47,8.49,8.49
1470263915,8.47,8.47,1470264152,8.47,8.47,8.47
1470264152,8.47,8.47,1470264644,8.45,8.47,8.47
1470264153,7.49,6.0,1470277348,7.49,6.0,6.0
1470264644,8.45,8.45,1470266734,8.43,8.45,8.45
1470264988,7.49,7.49,1470287629,7.49,7.57,7.57
1470265773,7.99,7.99,1470351207,7.99,7.99,7.99
1470265774,7.99,7.99,1470265773,7.99,7.99,7.99
1470265953,8.02,8.02,1470302546,8.02,8.02,8.02
1470266321,5.75,5.75,1470268001,5.75,5.75,5.75
1470266734,8.43,8.43,1470267443,8.41,8.43,8.43
1470267386,14.64,14.64,1471142123,14.14,14.64,14.64
1470267443,8.41,8.41,1470269399,8.39,8.41,8.41
1470268001,5.75,5.75,1470281602,5.75,5.75,5.75
1470269302,7.84,7.84,1470281063,7.84,7.84,7.84
1470269379,8.36,8.36,1470277759,8.36,8.36,8.36
1470269399,8.39,8.39,1470269745,8.39,8.4,8.39
1470269745,8.39,8.39,1470269795,8.39,8.4,8.39
1470269795,8.39,8.39,1470271348,8.35,8.4,8.39
1470270327,7.49,7.49,1470275313,7.49,7.49,7.49
1470271348,8.35,8.35,1470272845,8.33,8.35,8.35
1470272622,12.15,12.15,1470289822,11.95,12.15,12.15
1470272845,8.33,8.33,1470273869,8.31,8.33,8.33
1470273331,7.49,5.83,1470273569,7.49,5.83,5.83
1470273569,7.49,5.83,1470273629,7.49,5.83,5.83
1470273629,7.49,5.83,1470278723,7.49,5.83,5.83
1470273869,8.31,8.31,1470274469,8.29,8.31,8.31
1470274469,8.29,8.29,1470275132,8.27,8.29,8.29
1470274648,8.9,8.9,1470275371,8.9,8.9,8.9
1470275132,8.27,8.27,1470275546,8.25,8.27,8.27
1470275313,7.49,7.49,1470305134,7.49,7.49,7.49
1470275371,8.9,8.9,1470282861,8.9,8.9,8.9
1470275546,8.25,8.25,1470279079,8.21,8.25,8.25
1470275600,5.84,5.84,1470567757,5.58,5.84,5.84
1470277348,7.49,6.0,1470282208,7.49,6.0,6.0
1470277705,16.1,16.1,1470278186,16.1,16.1,16.1
1470277759,8.36,8.36,1470287152,8.36,8.36,8.36
1470278186,16.1,16.1,1470332545,16.1,16.1,16.1
1470278548,7.5,7.5,1470288381,7.5,7.77,7.79
1470278723,7.49,5.83,1470284360,7.49,5.83,5.83
1470278961,8.74,8.74,1470291204,8.74,8.74,8.74
1470279079,8.21,8.21,1470280586,8.21,8.21,8.21
1470280586,8.21,8.21,1470281307,8.19,8.21,8.21
1470281306,7.78,7.78,1470284603,7.78,7.85,7.78
1470281307,8.19,8.19,1470282325,8.17,8.19,8.19
1470281602,5.75,5.75,1470285504,5.75,5.75,5.75
1470282142,8.36,8.36,1470358057,8.36,8.36,8.36
1470282208,7.49,6.0,1470284544,7.49,6.0,6.0
1470282325,8.17,8.17,1470284247,8.17,8.17,8.17
1470282746,8.36,8.36,1470287837,8.36,8.36,8.36
1470282861,8.9,8.9,1470284183,8.9,8.9,8.9
1470284183,8.9,8.9,1470297582,8.9,8.9,8.9
1470284247,8.17,8.17,1470285204,8.15,8.17,8.17
1470284360,7.49,5.83,1470284428,7.49,5.85,5.83
1470284428,7.49,5.83,1470287360,7.49,5.85,5.83
1470284544,7.49,6.0,1470285384,7.49,6.0,6.0
1470284603,7.78,7.78,1470286701,7.78,7.85,7.78
1470284905,15.49,15.49,1470387322,15.49,15.49,15.49
1470285204,8.15,8.15,1470286225,8.13,8.15,8.15
1470285384,7.49,6.0,1470285627,7.49,6.0,6.0
1470285504,5.75,5.75,1470285922,5.75,5.75,5.75
1470285627,7.49,6.0,1470290001,7.49,6.0,6.0
1470285922,5.75,5.75,1470291800,5.75,5.75,5.75
1470286225,8.13,8.13,1470288982,8.11,8.13,8.13
1470286701,7.78,7.78,1470288318,7.78,7.85,7.78
1470287152,8.36,8.36,1470282142,8.36,8.36,8.36
1470287360,7.49,5.83,1470290185,7.49,5.85,5.83
1470287629,7.49,7.49,1470290840,7.49,7.57,7.57
1470287837,8.36,8.36,1470319994,8.36,8.36,8.36
1470288318,7.78,7.78,1470292997,7.78,7.85,7.78
1470288381,7.5,7.5,1470308957,7.5,7.77,7.78
1470288982,8.11,8.11,1470290664,8.09,8.11,8.11
1470289822,11.95,11.95,1470301586,11.83,11.95,11.95
1470290001,7.49,6.0,1470291263,7.49,6.0,6.0
1470290185,7.49,5.83,1470295404,7.49,5.85,5.83
1470290664,8.09,8.09,1470291745,8.09,8.09,8.09
1470290840,7.49,7.49,1470311781,7.49,7.57,7.57
1470291204,8.74,8.74,1470341733,8.74,8.74,8.74
1470291263,7.49,6.0,1470294625,7.49,6.0,6.0
1470291745,8.09,8.09,1470293121,8.07,8.09,8.09
1470291800,5.75,5.75,1470294262,5.75,5.75,5.75
1470292997,7.78,7.78,1470298279,7.78,7.85,7.78
1470293121,8.07,8.07,1470296122,8.05,8.07,8.07
1470294262,5.75,5.75,1470300530,5.75,5.75,5.75
1470294625,7.49,6.0,1470295945,7.49,6.0,6.0
1470295404,7.49,5.83,1470295526,7.49,5.83,5.83
1470295526,7.49,5.83,1470295888,7.49,5.83,5.83
1470295888,7.49,5.83,1470297085,7.49,5.83,5.83
1470295945,7.49,6.0,1470296063,7.49,6.0,6.0
1470296063,7.49,6.0,1470300025,7.49,6.0,6.0
1470296122,8.05,8.05,1470297385,8.05,8.05,8.05
1470297085,7.49,5.83,1470298159,7.49,5.84,5.83
1470297385,8.05,8.05,1470297441,8.05,8.05,8.05
